,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
18402,2017-11-01,OO,4894,SLC,MSO,1100,1054.0,-6.0,25.0,1119.0,1242.0,3.0,1243,1245.0,2.0,0.0,,0.0,103.0,111.0,83.0,436.0,,,,,,
18403,2017-11-01,OO,5414,LAX,RNO,835,826.0,-9.0,55.0,921.0,1022.0,5.0,1017,1027.0,10.0,0.0,,0.0,102.0,121.0,61.0,391.0,,,,,,
18404,2017-11-01,OO,5687,ORD,DCA,1015,1013.0,-2.0,21.0,1034.0,1305.0,3.0,1306,1308.0,2.0,0.0,,0.0,111.0,115.0,91.0,612.0,,,,,,
18405,2017-11-01,F9,598,SJC,DEN,1850,1905.0,15.0,23.0,1928.0,2227.0,6.0,2222,2233.0,11.0,0.0,,0.0,152.0,148.0,119.0,948.0,,,,,,
18406,2017-11-01,EV,2874,DFW,FSM,855,850.0,-5.0,23.0,913.0,952.0,3.0,1002,955.0,-7.0,0.0,,0.0,67.0,65.0,39.0,227.0,,,,,,
18407,2017-11-01,AA,463,PHX,MIA,837,836.0,-1.0,15.0,851.0,1528.0,66.0,1609,1634.0,25.0,0.0,,0.0,272.0,298.0,217.0,1972.0,0.0,0.0,25.0,0.0,0.0,
18408,2017-11-01,AA,1849,DCA,PBI,1134,1140.0,6.0,19.0,1159.0,1402.0,4.0,1410,1406.0,-4.0,0.0,,0.0,156.0,146.0,123.0,857.0,,,,,,
18409,2017-11-01,AA,1114,LGA,DFW,900,859.0,-1.0,29.0,928.0,1147.0,15.0,1159,1202.0,3.0,0.0,,0.0,239.0,243.0,199.0,1389.0,,,,,,
18410,2017-11-01,AA,2031,CLT,IND,1125,1122.0,-3.0,9.0,1131.0,1242.0,7.0,1256,1249.0,-7.0,0.0,,0.0,91.0,87.0,71.0,427.0,,,,,,
18411,2017-11-01,AA,1634,DEN,LAX,700,701.0,1.0,15.0,716.0,809.0,33.0,853,842.0,-11.0,0.0,,0.0,173.0,161.0,113.0,862.0,,,,,,
18412,2017-11-01,DL,800,ATL,LFT,2043,2131.0,48.0,15.0,2146.0,2203.0,4.0,2121,2207.0,46.0,0.0,,0.0,98.0,96.0,77.0,503.0,46.0,0.0,0.0,0.0,0.0,
18413,2017-11-01,DL,1093,ATL,IAD,1452,1449.0,-3.0,9.0,1458.0,1623.0,6.0,1637,1629.0,-8.0,0.0,,0.0,105.0,100.0,85.0,534.0,,,,,,
18414,2017-11-01,DL,1115,ATL,PHX,1647,1645.0,-2.0,17.0,1702.0,1744.0,7.0,1752,1751.0,-1.0,0.0,,0.0,245.0,246.0,222.0,1587.0,,,,,,
18415,2017-11-01,DL,1188,DTW,EWR,1404,1400.0,-4.0,16.0,1416.0,1529.0,5.0,1557,1534.0,-23.0,0.0,,0.0,113.0,94.0,73.0,488.0,,,,,,
18416,2017-11-01,DL,1190,ATL,CAK,1002,1000.0,-2.0,11.0,1011.0,1124.0,5.0,1144,1129.0,-15.0,0.0,,0.0,102.0,89.0,73.0,528.0,,,,,,
18417,2017-11-01,DL,1814,PNS,ATL,1630,1640.0,10.0,13.0,1653.0,1837.0,4.0,1848,1841.0,-7.0,0.0,,0.0,78.0,61.0,44.0,271.0,,,,,,
18418,2017-11-01,DL,2517,MCO,DTW,1618,1610.0,-8.0,11.0,1621.0,1829.0,6.0,1857,1835.0,-22.0,0.0,,0.0,159.0,145.0,128.0,957.0,,,,,,
18419,2017-11-02,WN,1682,CLT,BWI,1325,1319.0,-6.0,23.0,1342.0,1436.0,3.0,1445,1439.0,-6.0,0.0,,0.0,80.0,80.0,54.0,361.0,,,,,,
18420,2017-11-02,WN,867,DSM,STL,635,631.0,-4.0,7.0,638.0,717.0,4.0,730,721.0,-9.0,0.0,,0.0,55.0,50.0,39.0,259.0,,,,,,
18421,2017-11-02,WN,141,MDW,SAN,900,928.0,28.0,10.0,938.0,1137.0,2.0,1120,1139.0,19.0,0.0,,0.0,260.0,251.0,239.0,1728.0,19.0,0.0,0.0,0.0,0.0,
18422,2017-11-02,WN,5032,PDX,LAX,1800,1756.0,-4.0,15.0,1811.0,2015.0,6.0,2020,2021.0,1.0,0.0,,0.0,140.0,145.0,124.0,834.0,,,,,,
18423,2017-11-02,WN,779,SAN,DEN,1135,1143.0,8.0,16.0,1159.0,1445.0,4.0,1450,1449.0,-1.0,0.0,,0.0,135.0,126.0,106.0,853.0,,,,,,
18424,2017-11-02,OO,4546,CMH,DTW,1730,1719.0,-11.0,14.0,1733.0,1811.0,10.0,1844,1821.0,-23.0,0.0,,0.0,74.0,62.0,38.0,155.0,,,,,,
18425,2017-11-02,OO,5775,DEN,OKC,751,748.0,-3.0,21.0,809.0,1021.0,4.0,1030,1025.0,-5.0,0.0,,0.0,99.0,97.0,72.0,495.0,,,,,,
18426,2017-11-02,OO,5875,SFO,BUR,1830,1816.0,-14.0,23.0,1839.0,1931.0,4.0,1951,1935.0,-16.0,0.0,,0.0,81.0,79.0,52.0,326.0,,,,,,
18427,2017-11-02,F9,1686,BNA,MCO,1305,1306.0,1.0,13.0,1319.0,1548.0,16.0,1552,1604.0,12.0,0.0,,0.0,107.0,118.0,89.0,616.0,,,,,,
18428,2017-11-02,EV,4418,STL,EWR,605,600.0,-5.0,24.0,624.0,920.0,13.0,934,933.0,-1.0,0.0,,0.0,149.0,153.0,116.0,872.0,,,,,,
18429,2017-11-02,EV,5261,CAE,ATL,1430,1424.0,-6.0,26.0,1450.0,1530.0,10.0,1533,1540.0,7.0,0.0,,0.0,63.0,76.0,40.0,192.0,,,,,,
18430,2017-11-02,EV,5357,LGA,CHS,1440,1513.0,33.0,35.0,1548.0,1719.0,7.0,1700,1726.0,26.0,0.0,,0.0,140.0,133.0,91.0,641.0,0.0,0.0,0.0,0.0,26.0,
18431,2017-11-02,AA,1785,MDT,CLT,900,853.0,-7.0,17.0,910.0,1019.0,15.0,1050,1034.0,-16.0,0.0,,0.0,110.0,101.0,69.0,413.0,,,,,,
18432,2017-11-02,AA,1975,LGA,CLT,1705,1658.0,-7.0,24.0,1722.0,1852.0,6.0,1915,1858.0,-17.0,0.0,,0.0,130.0,120.0,90.0,544.0,,,,,,
18433,2017-11-02,AA,2107,CLT,MCO,1630,1640.0,10.0,28.0,1708.0,1821.0,5.0,1816,1826.0,10.0,0.0,,0.0,106.0,106.0,73.0,468.0,,,,,,
18434,2017-11-02,AA,1618,PHX,MIA,1335,1334.0,-1.0,11.0,1345.0,2036.0,5.0,2055,2041.0,-14.0,0.0,,0.0,260.0,247.0,231.0,1972.0,,,,,,
18435,2017-11-02,DL,1410,LAX,DEN,2030,2025.0,-5.0,13.0,2038.0,2323.0,6.0,2350,2329.0,-21.0,0.0,,0.0,140.0,124.0,105.0,862.0,,,,,,
18436,2017-11-02,DL,2580,RDU,DTW,600,557.0,-3.0,21.0,618.0,742.0,8.0,747,750.0,3.0,0.0,,0.0,107.0,113.0,84.0,501.0,,,,,,
18437,2017-11-02,DL,2584,RSW,ATL,710,704.0,-6.0,12.0,716.0,835.0,14.0,850,849.0,-1.0,0.0,,0.0,100.0,105.0,79.0,515.0,,,,,,
18438,2017-11-02,DL,2794,SEA,LAS,1145,1136.0,-9.0,13.0,1149.0,1351.0,5.0,1424,1356.0,-28.0,0.0,,0.0,159.0,140.0,122.0,867.0,,,,,,
18439,2017-11-02,UA,239,EWR,BNA,1515,1505.0,-10.0,19.0,1524.0,1610.0,8.0,1655,1618.0,-37.0,0.0,,0.0,160.0,133.0,106.0,748.0,,,,,,
18440,2017-11-02,UA,521,CLT,ORD,1000,957.0,-3.0,26.0,1023.0,1056.0,4.0,1109,1100.0,-9.0,0.0,,0.0,129.0,123.0,93.0,599.0,,,,,,
18441,2017-11-02,UA,644,IAD,SFO,1620,1620.0,0.0,13.0,1633.0,1905.0,3.0,1925,1908.0,-17.0,0.0,,0.0,365.0,348.0,332.0,2419.0,,,,,,
18442,2017-11-02,UA,1807,DFW,IAH,1221,1230.0,9.0,16.0,1246.0,1331.0,9.0,1335,1340.0,5.0,0.0,,0.0,74.0,70.0,45.0,224.0,,,,,,
18443,2017-11-02,NK,347,MCI,DTW,1159,1152.0,-7.0,12.0,1204.0,1432.0,9.0,1453,1441.0,-12.0,0.0,,0.0,114.0,109.0,88.0,629.0,,,,,,
18444,2017-11-02,B6,495,HPN,MCO,1403,1415.0,12.0,35.0,1450.0,1702.0,13.0,1648,1715.0,27.0,0.0,,0.0,165.0,180.0,132.0,972.0,5.0,0.0,15.0,0.0,7.0,
18445,2017-11-02,B6,1224,LAX,JFK,1655,1651.0,-4.0,12.0,1703.0,37.0,8.0,106,45.0,-21.0,0.0,,0.0,311.0,294.0,274.0,2475.0,,,,,,
18446,2017-11-03,UA,580,SFO,PSP,1918,1918.0,0.0,19.0,1937.0,2044.0,3.0,2051,2047.0,-4.0,0.0,,0.0,93.0,89.0,67.0,421.0,,,,,,
18447,2017-11-03,NK,912,MCO,ORD,1750,1746.0,-4.0,14.0,1800.0,1928.0,22.0,1955,1950.0,-5.0,0.0,,0.0,185.0,184.0,148.0,1005.0,,,,,,
18448,2017-11-03,B6,1184,MCO,JFK,1400,1353.0,-7.0,13.0,1406.0,1616.0,4.0,1637,1620.0,-17.0,0.0,,0.0,157.0,147.0,130.0,944.0,,,,,,
18449,2017-11-03,B6,1237,BOS,DTW,1617,1613.0,-4.0,29.0,1642.0,1829.0,9.0,1835,1838.0,3.0,0.0,,0.0,138.0,145.0,107.0,632.0,,,,,,
18450,2017-11-03,WN,4894,LAS,SJC,2135,2131.0,-4.0,10.0,2141.0,2247.0,3.0,2255,2250.0,-5.0,0.0,,0.0,80.0,79.0,66.0,386.0,,,,,,
18451,2017-11-03,WN,509,MCO,BWI,1415,1411.0,-4.0,14.0,1425.0,1609.0,6.0,1625,1615.0,-10.0,0.0,,0.0,130.0,124.0,104.0,787.0,,,,,,
18452,2017-11-03,WN,4445,OAK,PHX,2055,2059.0,4.0,11.0,2110.0,2238.0,3.0,2245,2241.0,-4.0,0.0,,0.0,110.0,102.0,88.0,646.0,,,,,,
18453,2017-11-03,OO,4470,DTW,MKE,2005,2001.0,-4.0,15.0,2016.0,2001.0,4.0,2021,2005.0,-16.0,0.0,,0.0,76.0,64.0,45.0,237.0,,,,,,
18454,2017-11-03,OO,4971,DAY,MSP,1730,1726.0,-4.0,14.0,1740.0,1829.0,11.0,1837,1840.0,3.0,0.0,,0.0,127.0,134.0,109.0,574.0,,,,,,
18455,2017-11-03,OO,5055,SFO,PSC,1250,1243.0,-7.0,42.0,1325.0,1444.0,4.0,1454,1448.0,-6.0,0.0,,0.0,124.0,125.0,79.0,620.0,,,,,,
18456,2017-11-03,OO,5592,ORD,SCE,1930,1926.0,-4.0,15.0,1941.0,2149.0,4.0,2213,2153.0,-20.0,0.0,,0.0,103.0,87.0,68.0,528.0,,,,,,
18457,2017-11-03,OO,5624,DEN,STL,745,738.0,-7.0,18.0,756.0,1037.0,7.0,1052,1044.0,-8.0,0.0,,0.0,127.0,126.0,101.0,770.0,,,,,,
18458,2017-11-03,OO,5831,DEN,MAF,947,939.0,-8.0,16.0,955.0,1211.0,4.0,1237,1215.0,-22.0,0.0,,0.0,110.0,96.0,76.0,563.0,,,,,,
18459,2017-11-03,AS,512,SEA,SNA,1010,,,,,,,1258,,,1.0,C,0.0,168.0,,,978.0,,,,,,
18460,2017-11-03,EV,4270,TUL,IAH,1515,1505.0,-10.0,12.0,1517.0,1637.0,13.0,1656,1650.0,-6.0,0.0,,0.0,101.0,105.0,80.0,429.0,,,,,,
18461,2017-11-03,EV,4326,EWR,AVP,2145,2218.0,33.0,20.0,2238.0,2302.0,3.0,2245,2305.0,20.0,0.0,,0.0,60.0,47.0,24.0,93.0,0.0,0.0,0.0,0.0,20.0,
18462,2017-11-03,EV,5449,CLT,LGA,1600,1549.0,-11.0,30.0,1619.0,1736.0,6.0,1759,1742.0,-17.0,0.0,,0.0,119.0,113.0,77.0,544.0,,,,,,
18463,2017-11-03,AA,404,CLT,DFW,735,733.0,-2.0,27.0,800.0,912.0,21.0,921,933.0,12.0,0.0,,0.0,166.0,180.0,132.0,936.0,,,,,,
18464,2017-11-03,AA,2315,DFW,CVG,2035,2148.0,73.0,14.0,2202.0,45.0,7.0,2353,52.0,59.0,0.0,,0.0,138.0,124.0,103.0,812.0,55.0,0.0,0.0,0.0,4.0,
18465,2017-11-03,AA,1302,DFW,FLL,710,706.0,-4.0,23.0,729.0,1045.0,9.0,1057,1054.0,-3.0,0.0,,0.0,167.0,168.0,136.0,1119.0,,,,,,
18466,2017-11-03,AA,1424,DFW,SAN,1525,1520.0,-5.0,14.0,1534.0,1623.0,2.0,1625,1625.0,0.0,0.0,,0.0,180.0,185.0,169.0,1171.0,,,,,,
18467,2017-11-03,AA,1673,CLT,BWI,1130,1124.0,-6.0,17.0,1141.0,1235.0,7.0,1258,1242.0,-16.0,0.0,,0.0,88.0,78.0,54.0,361.0,,,,,,
18468,2017-11-03,DL,990,DTW,OMA,2016,2010.0,-6.0,12.0,2022.0,2100.0,4.0,2123,2104.0,-19.0,0.0,,0.0,127.0,114.0,98.0,651.0,,,,,,
18469,2017-11-03,DL,1524,MSP,PDX,1953,1952.0,-1.0,13.0,2005.0,2131.0,3.0,2146,2134.0,-12.0,0.0,,0.0,233.0,222.0,206.0,1426.0,,,,,,
18470,2017-11-03,DL,2472,CHS,ATL,1530,1528.0,-2.0,13.0,1541.0,1626.0,8.0,1648,1634.0,-14.0,0.0,,0.0,78.0,66.0,45.0,259.0,,,,,,
18471,2017-11-04,WN,151,BWI,PVD,805,826.0,21.0,10.0,836.0,926.0,5.0,920,931.0,11.0,0.0,,0.0,75.0,65.0,50.0,327.0,,,,,,
18472,2017-11-04,WN,2062,CLT,BWI,810,805.0,-5.0,20.0,825.0,925.0,3.0,945,928.0,-17.0,0.0,,0.0,95.0,83.0,60.0,361.0,,,,,,
18473,2017-11-04,WN,1275,DEN,SAT,1040,1036.0,-4.0,11.0,1047.0,1325.0,5.0,1350,1330.0,-20.0,0.0,,0.0,130.0,114.0,98.0,794.0,,,,,,
18474,2017-11-04,WN,2177,MSP,BNA,1340,1338.0,-2.0,10.0,1348.0,1512.0,5.0,1540,1517.0,-23.0,0.0,,0.0,120.0,99.0,84.0,695.0,,,,,,
18475,2017-11-04,WN,2158,MSP,BWI,1225,1223.0,-2.0,9.0,1232.0,1527.0,4.0,1545,1531.0,-14.0,0.0,,0.0,140.0,128.0,115.0,936.0,,,,,,
18476,2017-11-04,WN,2988,RNO,SAN,810,807.0,-3.0,8.0,815.0,930.0,2.0,935,932.0,-3.0,0.0,,0.0,85.0,85.0,75.0,488.0,,,,,,
18477,2017-11-04,OO,3406,PDX,BLI,2243,2247.0,4.0,14.0,2301.0,2339.0,3.0,2340,2342.0,2.0,0.0,,0.0,57.0,55.0,38.0,221.0,,,,,,
18478,2017-11-04,AS,4,SEA,DCA,805,805.0,0.0,33.0,838.0,1558.0,5.0,1623,1603.0,-20.0,0.0,,0.0,318.0,298.0,260.0,2329.0,,,,,,
18479,2017-11-04,EV,5492,ATL,CID,2204,2154.0,-10.0,10.0,2204.0,2250.0,2.0,2309,2252.0,-17.0,0.0,,0.0,125.0,118.0,106.0,694.0,,,,,,
18480,2017-11-04,AA,496,DFW,CLT,1304,1300.0,-4.0,13.0,1313.0,1614.0,11.0,1643,1625.0,-18.0,0.0,,0.0,159.0,145.0,121.0,936.0,,,,,,
18481,2017-11-04,AA,2311,PHX,DFW,2145,2134.0,-11.0,14.0,2148.0,123.0,6.0,159,129.0,-30.0,0.0,,0.0,134.0,115.0,95.0,868.0,,,,,,
18482,2017-11-04,AA,258,LAX,DCA,820,813.0,-7.0,27.0,840.0,1542.0,4.0,1634,1546.0,-48.0,0.0,,0.0,314.0,273.0,242.0,2311.0,,,,,,
18483,2017-11-04,AA,1695,PHL,DFW,1120,1126.0,6.0,31.0,1157.0,1348.0,6.0,1354,1354.0,0.0,0.0,,0.0,214.0,208.0,171.0,1303.0,,,,,,
18484,2017-11-04,AA,694,PHX,HNL,1359,1354.0,-5.0,26.0,1420.0,1726.0,5.0,1740,1731.0,-9.0,0.0,,0.0,401.0,397.0,366.0,2917.0,,,,,,
18485,2017-11-04,AA,879,SAT,CLT,655,650.0,-5.0,16.0,706.0,1026.0,7.0,1047,1033.0,-14.0,0.0,,0.0,172.0,163.0,140.0,1095.0,,,,,,
18486,2017-11-04,DL,1136,RSW,ATL,1644,1636.0,-8.0,8.0,1644.0,1801.0,10.0,1830,1811.0,-19.0,0.0,,0.0,106.0,95.0,77.0,515.0,,,,,,
18487,2017-11-04,DL,1263,PVD,ATL,605,602.0,-3.0,13.0,615.0,822.0,4.0,845,826.0,-19.0,0.0,,0.0,160.0,144.0,127.0,903.0,,,,,,
18488,2017-11-04,DL,1700,BOS,ATL,1845,1837.0,-8.0,12.0,1849.0,2103.0,16.0,2135,2119.0,-16.0,0.0,,0.0,170.0,162.0,134.0,946.0,,,,,,
18489,2017-11-04,DL,2203,GNV,ATL,600,557.0,-3.0,10.0,607.0,655.0,6.0,712,701.0,-11.0,0.0,,0.0,72.0,64.0,48.0,300.0,,,,,,
18490,2017-11-04,DL,2229,SAT,ATL,1345,1339.0,-6.0,9.0,1348.0,1646.0,5.0,1705,1651.0,-14.0,0.0,,0.0,140.0,132.0,118.0,874.0,,,,,,
18491,2017-11-04,DL,2781,AUS,LAX,1818,1808.0,-10.0,17.0,1825.0,1924.0,7.0,1935,1931.0,-4.0,0.0,,0.0,197.0,203.0,179.0,1242.0,,,,,,
18492,2017-11-04,DL,2838,JFK,ATL,1805,1802.0,-3.0,23.0,1825.0,2012.0,28.0,2044,2040.0,-4.0,0.0,,0.0,159.0,158.0,107.0,760.0,,,,,,
18493,2017-11-04,UA,418,CLE,ORD,1409,1402.0,-7.0,20.0,1422.0,1425.0,13.0,1436,1438.0,2.0,0.0,,0.0,87.0,96.0,63.0,315.0,,,,,,
18494,2017-11-04,UA,419,IAD,MCO,1730,1723.0,-7.0,14.0,1737.0,1918.0,15.0,1955,1933.0,-22.0,0.0,,0.0,145.0,130.0,101.0,758.0,,,,,,
18495,2017-11-04,UA,745,LGA,DEN,1455,1446.0,-9.0,16.0,1502.0,1708.0,5.0,1727,1713.0,-14.0,0.0,,0.0,272.0,267.0,246.0,1620.0,,,,,,
18496,2017-11-04,UA,1861,PBI,EWR,530,517.0,-13.0,10.0,527.0,742.0,7.0,814,749.0,-25.0,0.0,,0.0,164.0,152.0,135.0,1023.0,,,,,,
18497,2017-11-04,HA,118,HNL,KOA,645,640.0,-5.0,10.0,650.0,718.0,6.0,731,724.0,-7.0,0.0,,0.0,46.0,44.0,28.0,163.0,,,,,,
18498,2017-11-04,HA,276,HNL,OGG,1930,1925.0,-5.0,10.0,1935.0,1956.0,6.0,2010,2002.0,-8.0,0.0,,0.0,40.0,37.0,21.0,101.0,,,,,,
18499,2017-11-04,B6,407,SEA,LGB,1757,1746.0,-11.0,13.0,1759.0,2003.0,26.0,2030,2029.0,-1.0,0.0,,0.0,153.0,163.0,124.0,965.0,,,,,,
18500,2017-11-05,UA,1528,EWR,RDU,1457,1506.0,9.0,23.0,1529.0,1704.0,5.0,1638,1709.0,31.0,0.0,,0.0,101.0,123.0,95.0,416.0,9.0,0.0,22.0,0.0,0.0,
18501,2017-11-05,UA,1568,ORD,DFW,1745,1740.0,-5.0,23.0,1803.0,2006.0,7.0,2021,2013.0,-8.0,0.0,,0.0,156.0,153.0,123.0,802.0,,,,,,
18502,2017-11-05,NK,822,DFW,MYR,715,721.0,6.0,12.0,733.0,1038.0,5.0,1054,1043.0,-11.0,0.0,,0.0,159.0,142.0,125.0,1048.0,,,,,,
18503,2017-11-05,B6,122,PBI,BOS,1542,1536.0,-6.0,17.0,1553.0,1830.0,8.0,1844,1838.0,-6.0,0.0,,0.0,182.0,182.0,157.0,1197.0,,,,,,
18504,2017-11-05,WN,2817,DEN,IAD,1325,1325.0,0.0,8.0,1333.0,1817.0,4.0,1835,1821.0,-14.0,0.0,,0.0,190.0,176.0,164.0,1452.0,,,,,,
18505,2017-11-05,WN,2492,IND,MDW,1310,1326.0,16.0,14.0,1340.0,1425.0,4.0,1305,1429.0,84.0,0.0,,0.0,55.0,123.0,105.0,162.0,16.0,0.0,68.0,0.0,0.0,
18506,2017-11-05,WN,3925,SJU,MDW,1625,1641.0,16.0,15.0,1656.0,2000.0,6.0,1930,2006.0,36.0,0.0,,0.0,305.0,325.0,304.0,2057.0,12.0,0.0,20.0,0.0,4.0,
18507,2017-11-05,OO,2972,RIC,ORD,1146,1139.0,-7.0,29.0,1208.0,1344.0,11.0,1310,1355.0,45.0,0.0,,0.0,144.0,196.0,156.0,642.0,0.0,0.0,45.0,0.0,0.0,
18508,2017-11-05,OO,3151,ORD,FNT,824,832.0,8.0,13.0,845.0,1027.0,6.0,1031,1033.0,2.0,0.0,,0.0,67.0,61.0,42.0,223.0,,,,,,
18509,2017-11-05,OO,3362,SEA,PDX,1700,2005.0,185.0,20.0,2025.0,2052.0,6.0,1752,2058.0,186.0,0.0,,0.0,52.0,53.0,27.0,129.0,0.0,0.0,1.0,0.0,185.0,
18510,2017-11-05,OO,3456,PDX,SBA,807,824.0,17.0,24.0,848.0,1037.0,4.0,1022,1041.0,19.0,0.0,,0.0,135.0,137.0,109.0,784.0,0.0,0.0,2.0,0.0,17.0,
18511,2017-11-05,OO,3546,PIA,MSP,615,609.0,-6.0,15.0,624.0,726.0,7.0,759,733.0,-26.0,0.0,,0.0,104.0,84.0,62.0,342.0,,,,,,
18512,2017-11-05,OO,4786,MSP,DFW,1330,1327.0,-3.0,21.0,1348.0,1550.0,6.0,1612,1556.0,-16.0,0.0,,0.0,162.0,149.0,122.0,852.0,,,,,,
18513,2017-11-05,OO,5325,SFO,SBA,1215,1202.0,-13.0,17.0,1219.0,1306.0,12.0,1332,1318.0,-14.0,0.0,,0.0,77.0,76.0,47.0,262.0,,,,,,
18514,2017-11-05,OO,5889,ORD,SBN,1805,1951.0,106.0,22.0,2013.0,2138.0,5.0,1955,2143.0,108.0,0.0,,0.0,50.0,52.0,25.0,84.0,0.0,0.0,2.0,0.0,106.0,
18515,2017-11-05,OO,7367,DTW,APN,1200,1156.0,-4.0,13.0,1209.0,1252.0,5.0,1317,1257.0,-20.0,0.0,,0.0,77.0,61.0,43.0,198.0,,,,,,
18516,2017-11-05,AS,905,PDX,SEA,1325,1404.0,39.0,20.0,1424.0,1512.0,16.0,1422,1528.0,66.0,0.0,,0.0,57.0,84.0,48.0,129.0,0.0,0.0,66.0,0.0,0.0,
18517,2017-11-05,AA,547,ORD,PHX,1716,1718.0,2.0,13.0,1731.0,1954.0,9.0,2010,2003.0,-7.0,0.0,,0.0,234.0,225.0,203.0,1440.0,,,,,,
18518,2017-11-05,AA,1808,CLT,TPA,1305,1305.0,0.0,22.0,1327.0,1443.0,3.0,1450,1446.0,-4.0,0.0,,0.0,105.0,101.0,76.0,507.0,,,,,,
18519,2017-11-05,AA,1840,CLT,PIT,1814,1811.0,-3.0,23.0,1834.0,1932.0,6.0,1941,1938.0,-3.0,0.0,,0.0,87.0,87.0,58.0,366.0,,,,,,
18520,2017-11-05,AA,2255,LAS,CLT,645,640.0,-5.0,12.0,652.0,1317.0,7.0,1354,1324.0,-30.0,0.0,,0.0,249.0,224.0,205.0,1916.0,,,,,,
18521,2017-11-05,AA,2353,IAH,DFW,1435,1428.0,-7.0,28.0,1456.0,1546.0,6.0,1548,1552.0,4.0,0.0,,0.0,73.0,84.0,50.0,224.0,,,,,,
18522,2017-11-05,DL,199,LAS,SEA,740,833.0,53.0,21.0,854.0,1113.0,37.0,1034,1150.0,76.0,0.0,,0.0,174.0,197.0,139.0,867.0,0.0,0.0,76.0,0.0,0.0,
18523,2017-11-05,DL,501,BNA,ATL,1853,1859.0,6.0,17.0,1916.0,2050.0,10.0,2104,2100.0,-4.0,0.0,,0.0,71.0,61.0,34.0,214.0,,,,,,
18524,2017-11-05,DL,1168,TLH,ATL,1759,1830.0,31.0,8.0,1838.0,1916.0,9.0,1914,1925.0,11.0,0.0,,0.0,75.0,55.0,38.0,223.0,,,,,,
18525,2017-11-05,DL,1671,DCA,MSP,1445,1438.0,-7.0,22.0,1500.0,1613.0,3.0,1635,1616.0,-19.0,0.0,,0.0,170.0,158.0,133.0,931.0,,,,,,
18526,2017-11-06,WN,1479,ATL,MDW,600,559.0,-1.0,17.0,616.0,644.0,7.0,655,651.0,-4.0,0.0,,0.0,115.0,112.0,88.0,591.0,,,,,,
18527,2017-11-06,WN,457,BNA,DTW,940,936.0,-4.0,14.0,950.0,1154.0,6.0,1215,1200.0,-15.0,0.0,,0.0,95.0,84.0,64.0,456.0,,,,,,
18528,2017-11-06,WN,1856,BWI,SDF,2010,2009.0,-1.0,11.0,2020.0,2147.0,5.0,2200,2152.0,-8.0,0.0,,0.0,110.0,103.0,87.0,495.0,,,,,,
18529,2017-11-06,WN,15,DAL,HOU,1000,1047.0,47.0,10.0,1057.0,1148.0,3.0,1105,1151.0,46.0,0.0,,0.0,65.0,64.0,51.0,239.0,0.0,0.0,0.0,0.0,46.0,
18530,2017-11-06,WN,1863,DEN,SMF,820,830.0,10.0,21.0,851.0,1009.0,3.0,1005,1012.0,7.0,0.0,,0.0,165.0,162.0,138.0,909.0,,,,,,
18531,2017-11-06,WN,1889,MKE,LGA,1620,1630.0,10.0,16.0,1646.0,1934.0,5.0,1920,1939.0,19.0,0.0,,0.0,120.0,129.0,108.0,738.0,0.0,0.0,9.0,0.0,10.0,
18532,2017-11-06,WN,1361,PHX,HOU,855,915.0,20.0,13.0,928.0,1231.0,6.0,1220,1237.0,17.0,0.0,,0.0,145.0,142.0,123.0,1020.0,0.0,0.0,0.0,0.0,17.0,
18533,2017-11-06,WN,6407,PHX,SNA,1440,1437.0,-3.0,8.0,1445.0,1443.0,4.0,1455,1447.0,-8.0,0.0,,0.0,75.0,70.0,58.0,338.0,,,,,,
18534,2017-11-06,WN,1697,SAN,SFO,700,658.0,-2.0,20.0,718.0,832.0,7.0,840,839.0,-1.0,0.0,,0.0,100.0,101.0,74.0,447.0,,,,,,
18535,2017-11-06,WN,334,SNA,OAK,810,828.0,18.0,8.0,836.0,937.0,4.0,935,941.0,6.0,0.0,,0.0,85.0,73.0,61.0,371.0,,,,,,
18536,2017-11-06,OO,4719,SEA,RDM,1340,1337.0,-3.0,15.0,1352.0,1428.0,7.0,1450,1435.0,-15.0,0.0,,0.0,70.0,58.0,36.0,228.0,,,,,,
18537,2017-11-06,OO,5155,DEN,HYS,1955,1945.0,-10.0,11.0,1956.0,2139.0,3.0,2204,2142.0,-22.0,0.0,,0.0,69.0,57.0,43.0,298.0,,,,,,
18538,2017-11-06,OO,5722,DEN,SLC,1740,1737.0,-3.0,24.0,1801.0,1913.0,4.0,1920,1917.0,-3.0,0.0,,0.0,100.0,100.0,72.0,391.0,,,,,,
18539,2017-11-06,OO,5829,FAR,ORD,654,645.0,-9.0,31.0,716.0,829.0,16.0,859,845.0,-14.0,0.0,,0.0,125.0,120.0,73.0,557.0,,,,,,
